index,id,created_at,text,author.id,author.created_at,author.username,author.location,author.public_metrics.followers_count,geo.full_name,public_metrics.like_count,public_metrics.retweet_count,sentiment
1514,1090263444538834947,2019-01-29 15:00:35+00:00,@ShelverdineGoat NEW MENU from today! The staff licked 👅 the plates clean at the tasting today as you can see! Very satisfied bunch!\n\n@antic_london stanley_halls #vegan #burger #chilli… https://t.co/MxB2QXmYBs,730754532767088640,2016-05-12T13:40:32.000Z,ShelverdineGoat,,1131,"Croydon, London",1,2,0.7697
1515,1090263019618091009,2019-01-29 14:58:54+00:00,A new way to colour naturally and chemical free. 100% coverage to grey hair. #veganhaircolor #veganlondon #veganhaircare #naturalhaircolour #vegan #purehair #enfield #enfieldtown #hair… https://t.co/FnvE94u4z1,115508860,2010-02-18T22:13:03.000Z,jwhitakerhair,"Enfield , North London , UK",2213,"Enfield, London",0,0,0.5423
1518,1090239862035369985,2019-01-29 13:26:53+00:00,"Check out the new spec on our @biffsjackshack burger, vegan mozzarella, roasted red pepper and pesto vegan mayonnaise.\n.\n.\n.\n.\n.\n#se22 #eastdulwich #food #foodie #vegan #veganfood… https://t.co/xmzgXLYmij",4515810569,2015-12-17T17:00:50.000Z,WGTelegraph,108 Forest Hill Road SE22 0RS,1143,"Camberwell, London",3,2,0.0
1519,1090238783927345152,2019-01-29 13:22:36+00:00,蕎麦粉のガレットにVeganチョコレート(なぜかグルテンフリーベジに戻っている息子)と私のKale Kickスムージー。うま〜😋\n\n勧めてくれたぽめしゃん @pomelon に感謝🙏\n\n#crepeaffaire #chiswick #glutenfree #veganchocolate #kalesmoothie #buckwheat #galette… https://t.co/OGQlD5LHcQ,6557392,2007-06-04T00:49:56.000Z,Tempest,Japan,612,"Hounslow, London",5,0,0.0
1525,1090208824630202368,2019-01-29 11:23:33+00:00,Hello ! Good Morning ! Nothing like beautiful sunny morning to get your day started ☀️☀️☀️ but for how long? .....now lets enjoy coffee and some healthy vegan snack from @grazedotcom… https://t.co/CqTypjbC2C,2935402635,2014-12-21T15:55:51.000Z,ManahilAwan1982,"Ilford, London",17,"Ilford, London",1,0,0.7958
1530,1090196074583785472,2019-01-29 10:32:53+00:00,@KungFuMovieGuy @petd111 @fishrob29 @DarrylInnes @DeborahMeaden @Bobbyjohn81 Maybe the Piers Morgan impact with people rushing to Vegan and Vegetarian food. I guess the point is this does happen now when there is limited friction in the supply chain (traffic and weather),17535536,2008-11-21T12:46:01.000Z,clooky,Worcester,954,"Brent, London",1,0,-0.2263
1537,1090156216494493696,2019-01-29 07:54:30+00:00,@LittleCatchUp @amyythevegan That sounds lovely! What is it called? I love this place called Persepolis in Peckham! Its set in a corner shop... It’s vegetarian but mostly vegan iranian food! It’s the best!!!,1082757285821272068,2019-01-08T21:53:48.000Z,camillauppal,"London, England",28,"Poplar, London",1,0,0.918
1539,1090153645478420481,2019-01-29 07:44:17+00:00,@amyythevegan @LittleCatchUp I’m Vegan too! What’s your favourite vegan restaurant??,1082757285821272068,2019-01-08T21:53:48.000Z,camillauppal,"London, England",28,"Poplar, London",3,0,0.0
1540,1090150637931847680,2019-01-29 07:32:20+00:00,"#runningbackwards #crazy #wakeup #running #staymotivated #beheakthy #vegan #loveyourself #staystrong #motivationalquotes #publicfigure #beyourself #thenetworker #faith @ East Barnet,… https://t.co/vDjFtpePQu",2431777939,2014-04-07T09:21:57.000Z,NadiaThemis,"London, United Kingdom ",1607,"Barnet, London",0,0,0.0
1541,1090146422253588480,2019-01-29 07:15:35+00:00,"VEGAN NUMBER COOKIE CAKE 🍪\nA delicious Shortbread cookie &amp; refreshing cake lots of different filling &amp; flavour, zesty home made lemon curd,fresh cream toped with fresh fruit and Meringues Lemon Meringue Dreams #birthdaycake  #cakeart #veganfood  #vegandelice  #foodbloggers https://t.co/pO3o067ry2",745955548454072320,2016-06-23T12:23:56.000Z,CakeCultLondon,"Dalston, England",624,"Enfield, London",2,0,0.8668
1545,1090016561438441477,2019-01-28 22:39:34+00:00,#superfoodfusion is back #chil #chilfroyo #vegan #foodporn #superdelicious @ Chil Frozen Yogurt Bar https://t.co/qU4R2TqweA,553157797,2012-04-14T01:45:47.000Z,ChilFroyo,"London, Ontario",1341,"London, Ontario",0,0,0.0
1546,1090008542059352064,2019-01-28 22:07:42+00:00,"Put some cheap vegan cream cheese on a bagel and all of a sudden I’m 19, it’s 4am and I’m stood on my windowsill in my underwear smoking out the window and staring at Huddersfield train station",161387321,2010-06-30T18:31:16.000Z,sidneyphlegm,N10,2566,"Tottenham, London",25,0,0.0
1547,1090008143327870976,2019-01-28 22:06:07+00:00,"""Sweetened Hemp Milk. Vegan"" in #London #UnitedKingdom https://t.co/t6ivvfk3M8 #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Walthamstow, London",0,0,0.0
1549,1090006031890030594,2019-01-28 21:57:43+00:00,"@puncherton @GeorgeMonbiot Where I’m going is we are entering the Sixth Mass Extinction largely brought on by habitat loss, hunting/culls and pollution/pesticides. Farming takes up 70% of our land by people claiming to be its guardians. Perhaps only demand led change will work: as people adopt vegan diets.",1015934407528632320,2018-07-08T12:23:32.000Z,WGHaggerston,Kingsland Basin Nature Reserve,957,"Hackney, London",0,0,-0.2732
1551,1089999207832932352,2019-01-28 21:30:37+00:00,"Back to Vegan Monday - This Kabocha risotto is one of my favourite dishes - strong Japanese kelp stock ”Kombu-Dashi” with left over vegetables from my cooking classes last week, enoki… https://t.co/Ex0vivkHOu",124834021,2010-03-20T18:44:06.000Z,Yukiskitchen,London,1583,"Croydon, London",0,0,0.5106
1554,1089985971796484098,2019-01-28 20:38:01+00:00,"made something claiming to be vegan carbonara and I can now confirm that vegans are not, in fact, “cruelty-free”",362575930,2011-08-26T16:40:45.000Z,hpasekkk,Nunhead,484,"Lewisham, London",11,1,0.0
1556,1089978853282467841,2019-01-28 20:09:44+00:00,"@DeborahMeaden They are vegan Docs, so there is no leather. I think I have been stood corrected by the other tweets. I'm now looking around desperately trying to find something else made in Britain. Very difficult! Apart from my bottles of Scotch!",80087693,2009-10-05T18:12:14.000Z,DoyleLuck,"London, England",886,"Hackney, London",0,0,-0.8147
1558,1089978329288110080,2019-01-28 20:07:39+00:00,@LassieLmr @Hannah98banana2 @Denise_Rawls @RobinShipston @DeborahMeaden They are vegan docs. No leather.,80087693,2009-10-05T18:12:14.000Z,DoyleLuck,"London, England",886,"Hackney, London",1,0,-0.296
1559,1089977602775896064,2019-01-28 20:04:45+00:00,"Yard long beans, string beans, sprouting mung beans, mixed peppers, roasted almonds and a few selected spices. #Veganuary2019 #vegan #plantbased #HealthyFood #anjuladevi #chef @gbchefs #meatfree #MeatFreeMonday https://t.co/Q7X433StSa",203677931,2010-10-16T21:08:27.000Z,Anjuladevi,Hampton,12390,"Richmond, London",28,8,0.0
1560,1089972511293493248,2019-01-28 19:44:32+00:00,This is a great video to find out quickly if your wine is vegan or not! https://t.co/pWA4EC8OR1\n.\n.\n.\n.\n.\n. \n@UTBOTTLE #wine #winelover #MondayMotivation,3400524983,2015-08-02T20:49:19.000Z,WineJamYouTube,,440,"Merton, London",2,1,0.6588
1563,1089968134726078464,2019-01-28 19:27:08+00:00,@MEATmission How long has the vegan hot dog been around?!,6474432,2007-05-31T15:07:46.000Z,JamesFox89,London,678,"Ealing, London",0,0,0.0
1566,1089956141197594624,2019-01-28 18:39:29+00:00,"@doddmatic @guardian My tag on Instagram is sarcastic. Read between the lines, flannel. And, yes, veganism is pointless, unnatural and vegans are, in numbers, terribly annoying.",35196254,2009-04-25T11:51:40.000Z,Andreisse,"London, England",60,"Merton, London",0,0,-0.6808
1568,1089947954499203073,2019-01-28 18:06:57+00:00,So pleased to have in these vegan Essy &amp; Bella beautiful bars.\nThey are handmade in one of the UK’s only completely dairy &amp;  #glutenfree chocolate factories. As they say: “Free from allergens doesn’t have to be free from taste!”  \n#vegan #veganuary #chocolate https://t.co/b5H62aUKBQ,3300827153,2015-05-27T19:58:45.000Z,goodfoodstores,Catford & Sydenham ,2538,"Lewisham, London",0,0,0.893
1570,1089940547182186497,2019-01-28 17:37:31+00:00,"Everyone has a skincare story...I have one too, mine is natural, pure, vegan and cruelty free 😊 Get in touch to find out how i can help you and your skin have the best natural skincare.… https://t.co/LkAEMMgDaK",2839429882,2014-10-21T07:36:54.000Z,jannatsyed01,,1303,"Croydon, London",0,0,0.8834
1571,1089940423991275520,2019-01-28 17:37:01+00:00,"Everyone has a skincare story...I have one too, mine is natural, pure, vegan and cruelty free 😊 Get in touch to find out how i can help you and your skin have the best natural skincare.… https://t.co/HOgnv5370C",2839429882,2014-10-21T07:36:54.000Z,jannatsyed01,,1303,"Croydon, London",0,0,0.8834
1578,1089872504028569600,2019-01-28 13:07:08+00:00,I’ve put the Vegan AF pins up on sale. January’s not over yet! #goals #veganuary #vegan #veganpin #pinstagram #pindrop #enamelpin #lapelpin #pingame #pingamestrong #lapelpin… https://t.co/9bT86CsEA7,4049330129,2015-10-26T22:56:08.000Z,OctarineDreams,"London, England",216,"Bromley, London",1,0,0.0
1581,1089855786334015488,2019-01-28 12:00:42+00:00,Lunch is sorted 🙌🏻🍽👍 Vegan specials available too 🥦🥑🥒🥔 https://t.co/GbD8D0tLFZ,949269373411262464,2018-01-05T13:20:29.000Z,RoehamptonFood,"University of Roehampton, London",225,"Wandsworth, London",0,0,0.0
1583,1089842518768922624,2019-01-28 11:07:59+00:00,All natural 100% coverage vegan colour available from this week in the salon #veganhaircolor #enfield #veganhaircare #naturalhaircolour #enfieldtown #londonvegan #vegan #northlondonvegan… https://t.co/XnjHKz8p1m,115508860,2010-02-18T22:13:03.000Z,jwhitakerhair,"Enfield , North London , UK",2213,"Enfield, London",1,1,0.3612
1590,1089808462836649984,2019-01-28 08:52:39+00:00,"@autumnbreezed I hope so... unfortunately after 4 months of vegan diet, ( and approaching 40) my periods went on for over 30 days and then a period every other week for several month s until I gave up and had meat. It has now gone back to normal... not sure if it’s my age or the diet :(",570800274,2012-05-04T10:31:59.000Z,vizvel,,339,"Eltham, London",0,0,-0.5207
1591,1089776805219831808,2019-01-28 06:46:52+00:00,Appointments available today!! #enfield #enfieldtown #hair #salon #awardwinning #veganhair #vegan @ James Whitaker Hairdressers Enfield https://t.co/dsTT1ImJq9,115508860,2010-02-18T22:13:03.000Z,jwhitakerhair,"Enfield , North London , UK",2213,"Enfield, London",0,1,0.0
1594,1089655419847540736,2019-01-27 22:44:31+00:00,"My head  is pounding from eating that chicken #veganism im here, so sick of meat.",1068315866956263424,2018-11-30T01:28:45.000Z,CAnnagay,"London, England",93,"Merton, London",0,0,-0.6418
1595,1089654135962718208,2019-01-27 22:39:25+00:00,Im not officially #Vegan but I just tried to eat some chicken and every bite i was thinking Im eating flesh that could have diseases in it or the way it was killed was probably painful  what better am I to a cannibal only difference is I cook the meat and someone else kills it. https://t.co/PzL6m3j9Cb,1068315866956263424,2018-11-30T01:28:45.000Z,CAnnagay,"London, England",93,"Merton, London",1,0,-0.9186
1598,1089622554195775488,2019-01-27 20:33:55+00:00,BBC News - More young adults trying plant-based alternatives to milk https://t.co/GqNPQtOcve,948492474,2012-11-14T21:07:16.000Z,Lumaloves,"Wimbledon, London",1060,"Merton, London",0,0,0.0
1602,1089611530763751426,2019-01-27 19:50:07+00:00,He’s so controversial he’s even managed to upstage GC 😮 when will he give it a rest #DancingOnIce you know the vegan fan 😂😂😂😂,298029714,2011-05-13T14:55:34.000Z,DeliaCazzato,Pinner Middlesex,6923,"Harrow, London",0,0,0.0534
1608,1089574467477622788,2019-01-27 17:22:51+00:00,"@mileskaane https://t.co/303wmI7AUr If there is a @PizzaExpress close by/deliverable then  I recommend the Veneziana, artichoke instead of olives ( they are the devils food) and vegan cheese- amazing! 💪🏼😋🌱#Veganuary2019",379627428,2011-09-25T08:40:21.000Z,_TheSpaceDoc,London,884,"Kingston upon Thames, London",1,0,0.4389
1612,1089540136113709056,2019-01-27 15:06:25+00:00,Just broke my 24hs #fast with these beauties. \n#LoveYourself #LoveVeggies #BeHealthy #vegan #vegangirl #vegana #intermittentfasting #omad #hclf #highcarblowfat #nooil #highcarb… https://t.co/Day5MqOxH9,59450825,2009-07-23T12:51:23.000Z,LolaIsVegan,Down The Rabbit Hole,2931,"Lewisham, London",2,1,0.1531
1613,1089512806683156480,2019-01-27 13:17:49+00:00,"@TheLemonCircus @TheCrunchRadio @cvfmradio PM ""What is vegan paint?"" CF ""It's like marmite probably"" https://t.co/0TC0pTLHcE",56127537,2009-07-12T16:25:54.000Z,newjoel,"London, England",1114,"Bromley, London",1,1,0.3612
1615,1089500158902132736,2019-01-27 12:27:34+00:00,"Gregg’s vegan sausage roll. I like. Could do with some hot pepper sauce, but so could most things!",234145642,2011-01-04T23:24:41.000Z,WansteadBirding,"England, United Kingdom",1327,"Ilford, London",4,0,0.2598
1617,1089494137949298688,2019-01-27 12:03:38+00:00,I’ve just entered @thefoodrush giveaway to win a hamper full of delicious #vegan treats. https://t.co/XqSApdlko5,244450611,2011-01-29T10:08:22.000Z,MPATTEN1,London,440,"Poplar, London",0,1,0.8176
1618,1089488199968276480,2019-01-27 11:40:03+00:00,Launch day at @theralphvetreferralcentre was a fantastic success &amp; it was great to be part of it ☕️🌱🐾 \n\n#theralph #bemoreralph #theralphvet #coffeebar #mobilecoffee #cooperscoffeebar #marlow #plantlife🌱 #vegan #veganchoices #Launchday #eventprofsuk https://t.co/t8NVAa66LQ,408621148,2011-11-09T17:27:55.000Z,CoopersCoffee,Uxbridge,1174,"Hillingdon, London",1,0,0.9081
1623,1089445909518303232,2019-01-27 08:52:00+00:00,Pena que estas moças n tenha qualquer noção de higiene e segurança alimentar... mas o queijo vem do leite de um animal como pode ser algo vegan? 🤔 https://t.co/nanUzyHOw9,208610451,2010-10-27T15:53:49.000Z,Mbento00,"Palmela, Portugal",1741,"Tottenham, London",0,0,0.0
1626,1089433954753671168,2019-01-27 08:04:30+00:00,"Everyone get brunch at The Well St. Latex - check the off-season, malty, roasted bubble and vegan beef home fries #saynomore 😏",897579556009332736,2017-08-15T22:03:37.000Z,hackneyalamode,"Hackney, London",301,"Hackney, London",1,0,0.2732
1633,1089303292302241798,2019-01-26 23:25:17+00:00,"@Richard18121941 Hiya Richard! Nice to meet you today... hopefully  we’ll see you at another good cause protest or even the Nottingham Vegan Festival maybe? Anyway, happy birthday and hope you got home safe. From Ysabel &amp; Kyle 🍌🐋🌱 P.S. We’re “semi-famous” now 😅 see below... https://t.co/ud53Bx6jvn",1049312239365308416,2018-10-08T14:55:07.000Z,barley_bunny,United Kingdom,592,"Ealing, London",0,0,0.9606
1635,1089297189220818944,2019-01-26 23:01:02+00:00,"Anyone else have big plans tonight? \n\n#booknerd #tea #bathtime #teamnopants #meditation #vegan #luxury #saturdaynight @ London, Ontario https://t.co/mLeinjutXX",866382681134829570,2017-05-21T19:58:22.000Z,MagpieBath,"London, Ontario",36,"London, Ontario",0,0,0.0
1637,1089290961174364160,2019-01-26 22:36:17+00:00,@jacksfilms #YIAYvegan so you can tell everyone that you're vegan,234866629,2011-01-06T19:32:02.000Z,AlexRoberts182,"London, England",648,"Lewisham, London",0,0,0.0
1639,1089284129013882884,2019-01-26 22:09:08+00:00,"@pizzahutdeliver Nice idea, but my nearest eat-in restaurant is much too far away. It’d be cold by the time I got it home. I’ll just have to stick with one of the growing number of pizza places who *can* be bothered to add decent vegan options to their delivery menus. Shame, I’d love to try it.",20713205,2009-02-12T20:19:34.000Z,robmesure,"Kilburn, London",1649,"Brent, London",3,0,0.4767
1644,1089269986714152961,2019-01-26 21:12:57+00:00,@devojchetoli educate tourselves there are nice alternatives 😌 like this plant based burger \nno need to harm animals for the taste anymore https://t.co/mdtVIGNpUa,112994754,2010-02-10T10:37:29.000Z,soffvassy,решокирана в софия,2522,"Hillingdon, London",0,0,0.2023
1647,1089266913212055555,2019-01-26 21:00:44+00:00,"@becky_deary It's called Spicebox, would recommend! Everything is vegan.",378477971,2011-09-23T08:25:03.000Z,CuriouslyEmily,"London, England",8991,"Stratford, London",0,0,0.4199
1648,1089252513679884288,2019-01-26 20:03:31+00:00,Vegan brunch for the win🥰 #london #vegan #brunch https://t.co/85qQlnMkR4,731749930113597441,2016-05-15T07:35:53.000Z,wanderlifeeee,"London, England",50,"Poplar, London",5,3,0.0
1651,1089247569304305664,2019-01-26 19:43:52+00:00,Who knew vegan food could be so tasty 🙌 #tellyourfriendslondon #tyfl #vegan #food #delicious https://t.co/5MM6SLzhjm,23344284,2009-03-08T19:35:09.000Z,MissJosieL,"ÜT: 51.496557,-3.177963",271,"Poplar, London",20,5,0.0
1653,1089234349558505472,2019-01-26 18:51:20+00:00,@Brogan_Driscoll @wenhiggins Personally I think everyone should chill and enjoy more choice in the plant based dept. And of course businesses are picking up on this trend. That’s what businesses do! Loving more choice on the shelves and on menus :) 🌱,414825929,2011-11-17T14:51:51.000Z,ES_Entrepreneur,"Cali, London or in the ☁️ ",22050,"Brent, London",1,0,0.8858
